year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2002,URY,Uruguay,7.26349568,7.275749753,5.770789025,8.665961342,8.208357529,6.396620753
2002,VEN,"Venezuela, RB",4.848313223,5.446133774,3.525711701,5.819687407,4.278600717,5.171432519
2002,VNM,Vietnam,,,,,,
2002,YEM,"Yemen, Rep.",,,,,,
2002,ZMB,Zambia,6.601740723,6.761749212,5.446230672,7.181346203,7.730585657,5.888791873
2002,ZWE,Zimbabwe,3.657498674,5.796972964,3.624386902,1.25,2.807382439,4.808751063
2001,ALB,Albania,6.457440542,7.740204363,4.961571483,7.063784984,5.953965332,6.567676548
2001,DZA,Algeria,4.819815826,4.048588167,3.629230467,6.886081046,4.842635597,4.692543854
2001,AGO,Angola,,,,,,
2001,ARG,Argentina,6.835657185,8.019803767,4.611898446,9.450249901,6.594123638,5.502210173
2001,ARM,Armenia,,,,,,
2001,AUS,Australia,7.945061004,6.742635547,8.09729185,9.332072074,7.623599239,7.929706312
2001,AUT,Austria,7.870022059,5.396088334,8.079440584,9.577747088,8.918481864,7.378352423
2001,AZE,Azerbaijan,,,,,,
2001,BHS,"Bahamas, The",7.376265407,8.967736201,6.135288527,6.985292184,6.199355479,8.593654645
2001,BHR,Bahrain,7.060163312,6.000955734,4.441184986,8.803783415,8.17461234,7.880280085
2001,BGD,Bangladesh,5.823659535,8.12849671,2.768387552,6.974512164,5.337151996,5.909749254
2001,BRB,Barbados,6.407136785,6.433171621,5.329809697,6.725014685,6.547442758,7.000245166
2001,BLR,Belarus,,,,,,
2001,BEL,Belgium,7.544200905,5.290368176,6.877109876,9.640792496,8.941424743,6.971309234
2001,BLZ,Belize,6.032367546,5.944620399,4.869779156,6.354947727,5.935405772,7.057084677
2001,BEN,Benin,5.662962946,7.549561536,2.16205197,6.595789762,5.49606539,6.511346071
2001,BTN,Bhutan,,,,,,
2001,BOL,Bolivia,6.835444734,7.385441528,3.929753419,9.58436497,7.565111788,5.712551964
2001,BIH,Bosnia and Herzegovina,,,,,,
2001,BWA,Botswana,7.224919832,4.75834558,6.473353454,9.15183235,7.910566207,7.830501569
2001,BRA,Brazil,6.041569041,6.590775032,5.329094177,6.581557293,6.538321734,5.16809697
2001,BRN,Brunei Darussalam,,,,,,
2001,BGR,Bulgaria,6.424010029,6.637580448,5.56502101,6.316778281,6.832619019,6.768051385
2001,BFA,Burkina Faso,,,,,,
2001,BDI,Burundi,5.418294967,6.717773783,3.319015982,6.875114232,4.811854541,5.367716298
2001,CPV,Cabo Verde,,,,,,
2001,KHM,Cambodia,,,,,,
2001,CMR,Cameroon,5.503725488,6.674482318,3.227591144,6.77698667,4.869376254,5.970191056
2001,CAN,Canada,8.154505253,6.644855411,7.970076577,9.199016797,8.763100847,8.195476634
2001,CAF,Central African Republic,5.272190613,6.513488634,2.955983953,6.988665484,4.554877988,5.347937008
2001,TCD,Chad,5.430707832,7.341356913,3.505876588,6.053431132,5.222434106,5.03044042
2001,CHL,Chile,7.653948583,7.376015663,5.991390367,9.443934601,8.599119754,6.859282529
2001,CHN,China,5.7506317,4.34540502,5.068251042,8.321521333,6.352585016,4.665396089
2001,COL,Colombia,6.184702196,6.02773896,4.723121053,7.566980471,6.787101294,5.818569203
2001,COD,"Congo, Dem. Rep.",3.61929036,6.394429854,2.019953485,2.5,3.345266193,3.836802266
2001,COG,"Congo, Rep.",4.855104146,4.595866032,4.210517994,4.695465385,5.124371417,5.649299901
2001,CRI,Costa Rica,7.520781724,7.842944718,6.199955978,8.516127784,8.372536218,6.672343924
2001,CIV,Cote d'Ivoire,5.762633994,7.961108541,2.367900013,6.95964833,5.787438179,5.737074906
2001,HRV,Croatia,6.263006324,4.555666455,5.200125113,7.919703464,7.170818376,6.468718213
2001,CYP,Cyprus,6.700015111,6.711747482,6.082108455,7.060382233,7.044022524,6.601814862
2001,CZE,Czech Republic,7.203361687,6.133458862,6.261358537,9.132263641,8.174436026,6.315291367
2001,DNK,Denmark,7.888868234,4.414392061,8.358249438,9.72712719,9.092460407,7.852112076
2001,DOM,Dominican Republic,6.92176851,8.783935375,4.515054118,7.99461584,6.501490094,6.813747125
2001,ECU,Ecuador,5.779805687,8.481448914,3.852534855,4.77594254,7.291525882,4.497576244
2001,EGY,"Egypt, Arab Rep.",6.186966307,5.904959232,4.188427272,9.575189086,6.254913129,5.011342816
2001,SLV,El Salvador,7.568616567,8.744425197,4.880640275,9.567590792,8.121162417,6.529264154
2001,EST,Estonia,7.816887238,6.816541315,6.861590366,9.196903564,8.706244827,7.50315612
2001,SWZ,Eswatini,,,,,,
2001,ETH,Ethiopia,,,,,,
2001,FJI,Fiji,6.933623727,6.085069531,7.578679738,6.656066197,6.619751345,7.728551824
2001,FIN,Finland,7.95982849,5.381355907,8.369855312,9.621889195,8.976420029,7.449622005
2001,FRA,France,7.457769421,4.767917359,6.756052072,9.628325081,8.62162201,7.514930584
2001,GAB,Gabon,5.664534817,6.082629104,4.106009421,5.749301562,5.631812506,6.752921492
2001,GMB,"Gambia, The",,,,,,
2001,GEO,Georgia,,,,,,
2001,DEU,Germany,7.784786997,6.175079887,8.050780789,9.564129808,9.062475422,6.071469079
2001,GHA,Ghana,5.856731971,6.422800027,4.994818372,5.616279963,6.066451088,6.183310407
2001,GRC,Greece,7.20773138,6.083706074,5.842775495,9.440554293,8.53016472,6.141456316
2001,GTM,Guatemala,7.118879418,8.637322315,4.025245577,9.029730394,8.019055355,5.883043447
2001,GIN,Guinea,,,,,,
2001,GNB,Guinea-Bissau,5.141963803,5.69896324,2.999984223,5.214863796,6.164720907,5.631286848
2001,GUY,Guyana,6.177782057,3.90752881,4.968919616,7.986896845,7.255259605,6.770305409
2001,HTI,Haiti,6.689360477,8.182840876,3.32387691,8.539186373,6.214573749,7.186324476
2001,HND,Honduras,6.959017228,8.246747124,3.92908384,8.666606653,7.265040974,6.687607551
2001,HKG,"Hong Kong SAR, China",8.779071415,8.804623674,6.994610843,9.376234993,9.752470142,8.967417425
2001,HUN,Hungary,7.456792285,6.700372423,6.46111201,8.629848188,8.327763076,7.164865728
2001,ISL,Iceland,7.913843235,6.494225106,7.981081521,9.216331223,8.096888826,7.780689502
2001,IND,India,6.220958226,7.55705826,5.199148851,6.911482295,5.53014162,5.906960107
2001,IDN,Indonesia,5.71899964,7.909472845,3.241623427,6.044753958,6.847267387,4.551880585
2001,IRN,"Iran, Islamic Rep.",5.892620317,6.620781179,4.277712822,8.03809314,5.832031733,4.694482711
2001,IRQ,Iraq,,,,,,
2001,IRL,Ireland,8.002087922,6.336029378,7.364367616,9.567289807,9.222758164,7.519994648
2001,ISR,Israel,6.787578211,4.924933849,6.029067332,9.235487525,8.244025642,5.504376707
2001,ITA,Italy,7.607696617,6.396318755,6.946682332,9.550577136,8.844864036,6.300040825
2001,JAM,Jamaica,7.246531841,7.31988977,5.430445995,8.996468087,7.907665539,6.578189815
2001,JPN,Japan,7.850098384,6.44803035,7.548199051,9.58593096,8.430975163,7.237356398
2001,JOR,Jordan,6.999682487,6.091691072,4.612556274,9.57257085,7.94775648,6.773837758
2001,KAZ,Kazakhstan,,,,,,
2001,KEN,Kenya,6.586395364,6.048458641,4.307006882,8.946259904,6.589081347,7.041170048
2001,KOR,"Korea, Rep.",7.447733534,6.983289371,6.687223581,9.323332595,7.760602367,6.484219754
2001,KWT,Kuwait,6.918587861,5.50947526,5.212126462,8.196244246,7.737436182,7.937657154
2001,KGZ,Kyrgyz Republic,,,,,,
2001,LAO,Lao PDR,,,,,,
2001,LVA,Latvia,7.698465182,7.062260579,6.578512792,9.325208925,8.298403986,7.227939627
2001,LBN,Lebanon,,,,,,
2001,LSO,Lesotho,,,,,,
2001,LBR,Liberia,,,,,,
2001,LBY,Libya,,,,,,
2001,LTU,Lithuania,7.152659963,7.155126807,6.497270321,7.839927844,8.461887349,5.809087496
2001,LUX,Luxembourg,7.994530358,5.996693744,7.595822553,9.660994755,8.979049207,7.740091534
2001,MDG,Madagascar,5.932151915,7.018805159,3.10885797,7.714805552,6.170253854,5.648037038
2001,MWI,Malawi,5.440531094,5.608175371,5.442037735,4.009106269,6.363814581,5.779521511
2001,MYS,Malaysia,6.211394883,5.214922504,5.330387253,6.742510029,7.11718895,6.651965678
2001,MLI,Mali,5.493766524,6.089543787,3.571955058,6.693317869,6.042359177,5.071656727
2001,MLT,Malta,6.84035556,6.621103776,6.721793003,6.931522995,7.091771254,6.835586772
2001,MRT,Mauritania,,,,,,
2001,MUS,Mauritius,7.272854721,7.468005295,4.942057229,9.579453081,7.376937815,6.997820184
2001,MEX,Mexico,6.649495242,7.643421266,4.658406793,7.375996378,7.158742556,6.410909218
2001,MDA,Moldova,,,,,,
2001,MNG,Mongolia,,,,,,
2001,MNE,Montenegro,,,,,,
2001,MAR,Morocco,6.047158257,6.918770187,4.880136436,7.094138018,5.731232477,5.611514166
2001,MOZ,Mozambique,,,,,,
2001,MMR,Myanmar,4.232110131,5.945661291,3.918692622,4.307874521,2.827156341,4.161165878
2001,NAM,Namibia,6.355955274,5.043704415,6.504605726,6.09647849,6.315857908,7.81912983
2001,NPL,Nepal,6.277903717,7.311545109,4.647295584,6.959074343,6.350484813,6.121118735
2001,NLD,Netherlands,7.798801404,5.052645458,7.862782871,9.457804006,9.090514302,7.530260385
2001,NZL,New Zealand,8.228342173,6.417172335,8.014695761,9.435625504,9.004850253,8.269367012
2001,NIC,Nicaragua,7.003726967,7.660795854,4.163337867,8.527193256,8.231191696,6.436116163
2001,NER,Niger,4.891440498,5.717891925,2.829714224,6.985818175,4.473220818,4.450557347
2001,NGA,Nigeria,5.099256249,6.77903569,3.171917816,5.03971005,4.428749688,6.076868002
2001,MKD,North Macedonia,,,,,,
2001,NOR,Norway,7.665495736,5.315158164,8.237824753,8.893986282,8.464270983,7.416238497
2001,OMN,Oman,6.847097558,4.769702052,4.81752048,8.537121282,8.208374617,7.902769361
2001,PAK,Pakistan,5.435342615,7.131600772,3.382962786,6.376381985,4.487631196,5.798136338
2001,PAN,Panama,7.665790649,8.053539376,5.30171323,9.673054678,8.379269444,6.921376515
2001,PNG,Papua New Guinea,5.850965094,5.926944562,3.957110155,6.410846202,5.559204896,7.400719656
2001,PRY,Paraguay,6.963380603,8.509934295,4.314838273,8.850918954,7.748068274,5.393143217
2001,PER,Peru,7.675940224,8.340570995,5.025481321,9.491136142,8.578154419,6.944358241
2001,PHL,Philippines,7.010000583,8.202087827,4.63431231,9.236723121,6.407365229,6.569514429
2001,POL,Poland,6.491446531,5.362799873,5.908323145,7.820835162,6.787105061,6.578169413
2001,PRT,Portugal,7.483978711,6.113031581,7.024996884,9.497327294,8.927177632,5.857360161
2001,QAT,Qatar,,,,,,
2001,ROU,Romania,5.826478019,7.098651467,5.37135727,4.186036706,6.472449047,6.003895606
2001,RUS,Russian Federation,5.305703357,6.539297008,5.11124191,3.826394604,5.906112293,5.145470968
2001,RWA,Rwanda,6.028168573,5.671461967,4.721102751,7.742847082,5.45356389,6.551867176
2001,SAU,Saudi Arabia,,,,,,
2001,SEN,Senegal,5.687927483,6.982195071,3.48558316,7.021587215,5.805703266,5.144568702
2001,SRB,Serbia,,,,,,
2001,SYC,Seychelles,,,,,,
2001,SLE,Sierra Leone,5.165282265,6.464768692,4.379475595,6.367097448,4.346363767,4.268705825
2001,SGP,Singapore,8.459432681,6.971980166,8.032164911,9.597316574,9.481534146,8.214167608
2001,SVK,Slovak Republic,6.883765985,6.026920833,6.301684494,8.048877939,7.558191346,6.483155314
2001,SVN,Slovenia,6.9216639,5.369664188,5.931437808,8.865558391,8.060573548,6.381085566
2001,ZAF,South Africa,6.981250922,6.664786434,5.786145168,7.858194557,7.206726145,7.390402305
2001,ESP,Spain,7.817325402,6.925979349,6.779210485,9.491976951,8.633147574,7.256312652
2001,LKA,Sri Lanka,6.432883128,7.820757175,4.850914275,6.288391194,7.058153468,6.146199528
2001,SDN,Sudan,,,,,,
2001,SUR,Suriname,,,,,,
2001,SWE,Sweden,7.656987865,4.653333389,7.870259946,9.708601771,8.838319204,7.214425014
2001,CHE,Switzerland,8.589233396,8.059158814,8.316679881,9.738686,9.066897619,7.764744668
2001,SYR,Syrian Arab Republic,5.475125151,5.291000116,3.615640805,7.862480196,4.788022415,5.818482223
2001,TWN,Taiwan,7.259580242,7.028873625,6.130470676,9.537831474,7.614996384,5.985729051
2001,TJK,Tajikistan,,,,,,
2001,TZA,Tanzania,6.298810481,7.403805859,5.184194216,7.642441269,5.786608127,5.477002936
2001,THA,Thailand,6.515417273,7.109053658,6.059636725,6.67030524,6.540546635,6.197544106
2001,TLS,Timor-Leste,,,,,,
2001,TGO,Togo,5.496598928,7.663932353,2.757830388,6.547166076,5.756494647,4.757571179
2001,TTO,Trinidad and Tobago,7.235643359,6.723492184,5.162632975,8.97696109,8.052068462,7.263062083
2001,TUN,Tunisia,6.474880631,6.907544971,5.049439872,7.128148263,6.470168993,6.819101055
2001,TUR,Turkey,5.689192529,6.926278509,5.582352747,3.588208269,7.192191098,5.156932022
2001,UGA,Uganda,6.8456687,6.582611503,4.064109782,9.33169533,7.24287137,7.007055513
2001,UKR,Ukraine,5.228430061,5.791491507,5.053480217,4.552820786,5.76159943,4.982758363
2001,ARE,United Arab Emirates,7.032986487,5.400485205,5.418088434,7.948992141,8.595056086,7.802310572
2001,GBR,United Kingdom,8.420870636,6.961155678,7.974405134,9.520817814,9.251761437,8.396213117
2001,USA,United States,8.466493618,7.593185105,8.168412389,9.733910716,8.3694882,8.46747168
2001,URY,Uruguay,7.114915806,6.66557797,5.835454359,8.916873039,8.132694793,6.023978867
2001,VEN,"Venezuela, RB",6.179249932,6.439149498,3.990918085,7.605188186,7.669542885,5.191451007
2001,VNM,Vietnam,,,,,,
2001,YEM,"Yemen, Rep.",,,,,,
2001,ZMB,Zambia,6.784001564,6.752926058,5.497019977,7.386328884,7.690441026,6.593291876
2001,ZWE,Zimbabwe,3.706138038,5.835775191,3.771553018,1.702366364,2.906198757,4.314796862
2000,ALB,Albania,6.39,7.664975897,4.860366693,7.396283787,5.826855294,6.188792925
2000,DZA,Algeria,4.77,4.136584493,3.593786568,7.003710086,4.998394945,4.125949176
2000,AGO,Angola,,,,,,
2000,ARG,Argentina,7.25,8.001421103,4.98838195,9.709159437,7.309013589,6.266383793
2000,ARM,Armenia,,,,,,
2000,AUS,Australia,8.02,6.815197002,8.171564774,9.402096333,7.632634856,8.101473711
2000,AUT,Austria,7.97,5.46424158,8.205246001,9.627837233,9.024274551,7.532924354
2000,AZE,Azerbaijan,,,,,,
2000,BHS,"Bahamas, The",7.24,8.53594326,6.054435658,6.870632857,6.240442589,8.521559389
2000,BHR,Bahrain,7.2,6.383528128,4.440219132,9.118771385,8.170681489,7.91015041
2000,BGD,Bangladesh,5.91,8.047432717,2.913127266,7.021897458,5.404241873,6.16811439
2000,BRB,Barbados,6.48,6.843609748,5.335859552,6.700463704,6.563165059,6.971740391
2000,BLR,Belarus,,,,,,
2000,BEL,Belgium,7.79,5.287089273,7.014958343,9.620743389,8.929250499,8.114400985
2000,BLZ,Belize,6.22,6.032497626,4.922628305,6.654114263,5.943214462,7.537318025
2000,BEN,Benin,5.66,7.547493564,2.178046433,6.617756314,5.545378561,6.397532931
2000,BTN,Bhutan,,,,,,
2000,BOL,Bolivia,6.98,7.913558281,4.036372769,9.319934376,7.692059184,5.914531959
2000,BIH,Bosnia and Herzegovina,,,,,,
2000,BWA,Botswana,7.28,4.888613095,6.516336978,9.093556966,7.822388592,8.071430293
2000,BRA,Brazil,6,6.591204853,5.450835576,6.13706191,6.313424328,5.519077076
2000,BRN,Brunei Darussalam,,,,,,
2000,BGR,Bulgaria,5.8,6.019551519,5.69888757,3.23418701,7.044194849,7.023686104
2000,BFA,Burkina Faso,,,,,,
2000,BDI,Burundi,5.15,6.72103889,3.312641245,6.189660774,4.844532005,4.70478162
2000,CPV,Cabo Verde,,,,,,
2000,KHM,Cambodia,,,,,,
2000,CMR,Cameroon,5.4,6.736293501,3.261117882,6.603313526,4.872845991,5.543320623
2000,CAN,Canada,8.21,6.289398951,8.05965948,9.525367362,8.775135269,8.384340195
2000,CAF,Central African Republic,5.11,6.090367565,2.912736963,7.032910191,4.62717755,4.880312248
2000,TCD,Chad,5.49,7.342576632,3.548452653,6.63937947,5.187216764,4.708984846
2000,CHL,Chile,7.51,7.390395125,5.923412176,9.302720405,7.566566914,7.356291746
2000,CHN,China,5.67,4.326442663,4.899218614,8.120398635,6.040864238,4.947494292
2000,COL,Colombia,6.02,5.902569845,4.753188994,6.311183573,6.806424121,6.311615018
2000,COD,"Congo, Dem. Rep.",3.65,6.750853865,1.987877114,1.25,3.432074153,4.841034149
2000,COG,"Congo, Rep.",4.62,4.559980983,4.211770146,4.292596193,5.258653131,4.761909978
2000,CRI,Costa Rica,7.61,7.930875476,6.294612006,7.876732004,8.41889351,7.507807576
2000,CIV,Cote d'Ivoire,5.7,7.870205064,2.230256502,6.694513985,5.705775318,5.979013515
2000,HRV,Croatia,6.08,4.08483655,5.060937138,7.876988678,7.178094553,6.212675782
2000,CYP,Cyprus,6.65,6.794081032,5.938266814,6.879834921,7.04406384,6.593895816
2000,CZE,Czech Republic,7,6.129744746,6.379072309,8.128988256,7.988003736,6.353354192
2000,DNK,Denmark,8.04,4.735371575,8.464018267,9.714102333,9.194217288,8.068199832
2000,DOM,Dominican Republic,6.73,9.150757923,4.300395601,6.815632128,6.180811915,7.205656388
2000,ECU,Ecuador,5.8,8.430708549,4.076161243,4.902880929,7.262652598,4.312081176
2000,EGY,"Egypt, Arab Rep.",6.27,5.865570832,4.483510789,9.530526748,6.085187996,5.394195122
2000,SLV,El Salvador,7.58,8.86266303,4.887624499,9.416100075,8.202013835,6.537068099
2000,EST,Estonia,7.71,6.802831098,6.844254394,8.666014514,8.749755378,7.462212704
2000,SWZ,Eswatini,,,,,,
2000,ETH,Ethiopia,,,,,,
2000,FJI,Fiji,7.03,6.429990427,7.482495301,6.90416774,6.629183513,7.705113933
2000,FIN,Finland,8.01,5.36462024,8.465522856,9.548481502,9.09144407,7.565834022
2000,FRA,France,7.59,4.527388388,7.029821074,9.586504241,8.913848301,7.902880986
2000,GAB,Gabon,5.69,6.942970007,3.855253852,5.811052427,5.604638398,6.235810437
2000,GMB,"Gambia, The",,,,,,
2000,GEO,Georgia,7.38,8.331178286,6.016744842,,7.906501723,7.279443194
2000,DEU,Germany,7.9,5.96826332,8.236032041,9.547991847,9.172823493,6.594714027
2000,GHA,Ghana,5.79,5.947113121,5.052165648,5.81775817,6.148348871,5.962128592
2000,GRC,Greece,7.31,6.133236817,6.0146309,9.318749085,8.731509073,6.339730261
2000,GTM,Guatemala,6.9,8.692270578,4.13535035,7.640304913,7.902250812,6.145957777
2000,GIN,Guinea,,,,,,
2000,GNB,Guinea-Bissau,4.53,5.68211287,2.789487652,3.255966264,6.202356303,4.736803025
2000,GUY,Guyana,6.25,4.499440575,4.999087005,7.872363426,7.145276497,6.750200823
2000,HTI,Haiti,6.66,8.058840631,3.340121557,8.374841089,6.383927354,7.143722001
2000,HND,Honduras,6.92,8.172090659,3.939872715,8.217761115,7.258934049,6.986663652
2000,HKG,"Hong Kong SAR, China",8.76,8.836347899,6.977563509,9.107957791,9.761061812,9.092195363
2000,HUN,Hungary,7.06,6.83098588,6.566924681,7.157080419,7.399040122,7.357462754
2000,ISL,Iceland,7.98,6.766874882,8.033786146,9.184406012,8.075550081,7.84351122
2000,IND,India,6.26,7.358328813,5.292510505,6.879825432,5.398676365,6.376588615
2000,IDN,Indonesia,5.94,7.939830292,3.316397971,6.204720289,6.780455365,5.466961104
2000,IRN,"Iran, Islamic Rep.",5.55,5.103345053,4.351075569,7.996361911,5.573264654,4.707505973
2000,IRQ,Iraq,,,,,,
2000,IRL,Ireland,8.09,6.502229708,7.521485217,9.425092794,9.24467582,7.76386539
2000,ISR,Israel,6.65,4.977981855,6.118335161,8.08693691,8.178338602,5.890614401
2000,ITA,Italy,7.7,6.423243342,7.104370478,9.465718942,8.90690689,6.613332211
2000,JAM,Jamaica,7.37,7.250919136,5.456151312,8.720841754,8.000177315,7.436897533
2000,JPN,Japan,8.01,6.473875662,7.8596578,9.647472854,8.503447439,7.586908934
2000,JOR,Jordan,7.09,6.268025285,4.838600875,9.671935297,7.489558833,7.167249008
2000,KAZ,Kazakhstan,,,,,,
2000,KEN,Kenya,6.55,5.946876588,4.306658216,8.761968637,6.691993085,7.045717455
2000,KOR,"Korea, Rep.",7.22,7.040112073,6.602505547,8.272996804,7.494911034,6.708008049
2000,KWT,Kuwait,6.61,5.377659253,5.206674452,8.091527367,7.723016855,6.66741439
2000,KGZ,Kyrgyz Republic,,,,,,
2000,LAO,Lao PDR,,,,,,
2000,LVA,Latvia,7.57,7.090653226,6.612214371,8.551412234,8.177150513,7.398717975
2000,LBN,Lebanon,,,,,,
2000,LSO,Lesotho,,,,,,
2000,LBR,Liberia,,,,,,
2000,LBY,Libya,,,,,,
2000,LTU,Lithuania,6.95,7.089625586,6.481083902,7.091107311,8.369025404,5.708117204
2000,LUX,Luxembourg,7.96,5.702025581,7.625284424,9.754403937,8.999565127,7.710460197
2000,MDG,Madagascar,5.7,6.756708896,3.133171554,7.167455706,6.115399889,5.340853097
2000,MWI,Malawi,5.16,5.649351841,5.350540717,2.877010039,6.129007818,5.774366285
2000,MYS,Malaysia,6.6,5.537082106,5.232175626,8.150315007,7.136059307,6.95932236
2000,MLI,Mali,5.76,5.686983181,3.582624796,8.395538851,6.017955891,5.112572757
2000,MLT,Malta,6.84,6.850892142,6.746592738,6.995516727,7.158865081,6.470148951
2000,MRT,Mauritania,,,,,,
2000,MUS,Mauritius,7.35,7.692604697,5.0374314,9.578498879,7.161713429,7.304748747
2000,MEX,Mexico,6.65,7.508165168,4.779541431,6.853380705,7.285635421,6.802636701
2000,MDA,Moldova,,,,,,
2000,MNG,Mongolia,,,,,,
2000,MNE,Montenegro,,,,,,
2000,MAR,Morocco,5.98,6.892609843,4.90862153,6.963888693,5.593931007,5.564080507
2000,MOZ,Mozambique,,,,,,
2000,MMR,Myanmar,4.48,5.733273023,4.195629217,5.530160603,2.8243544,4.10612649
2000,NAM,Namibia,6.42,5.416062541,6.555273734,6.06588079,6.111237297,7.956413141
2000,NPL,Nepal,6.1,6.506183959,4.680094518,6.970879067,6.36606227,5.968420016
2000,NLD,Netherlands,7.95,4.958522652,8.011865201,9.574309454,9.230946057,7.997939295
2000,NZL,New Zealand,8.35,6.560761068,8.100804746,9.537313907,9.124608678,8.421210764
2000,NIC,Nicaragua,7.16,7.799465219,4.115490532,8.662320031,8.365452293,6.840962153
2000,NER,Niger,5.16,5.793212192,2.800308908,8.252035456,4.577992333,4.389193689
2000,NGA,Nigeria,5.1,6.374175494,3.180840304,5.373910237,4.338560567,6.240865688
2000,MKD,North Macedonia,,,,,,
2000,NOR,Norway,7.71,5.390627732,8.392821045,9.026017893,8.459257554,7.285778855
2000,OMN,Oman,6.8,4.814954389,4.787292942,8.309359915,8.219661074,7.884818837
2000,PAK,Pakistan,5.23,7.110889165,3.38605115,6.145396698,3.954419501,5.554234928
2000,PAN,Panama,7.59,7.824599517,5.306740689,9.575694511,8.160988243,7.08500024
2000,PNG,Papua New Guinea,5.81,5.802056654,3.966402235,6.274344051,5.631168373,7.374176497
2000,PRY,Paraguay,6.87,8.273180904,4.351610146,8.721106407,7.477169739,5.540657687
2000,PER,Peru,7.46,8.316643195,4.302719361,8.786208446,8.648116345,7.256210178
2000,PHL,Philippines,7.04,7.629234524,4.911363908,9.233489172,6.373322752,7.056680238
2000,POL,Poland,6.47,5.359570073,6.107374513,7.489850812,6.911063881,6.481424418
2000,PRT,Portugal,7.59,6.207971187,7.049790061,9.511851819,8.890741474,6.301822904
2000,QAT,Qatar,,,,,,
2000,ROU,Romania,5.55,6.539271046,5.505302575,2.710783703,6.588690654,6.388248417
2000,RUS,Russian Federation,5.22,6.333648208,5.155398126,3.65987651,5.97845715,4.997433138
2000,RWA,Rwanda,5.94,5.732961264,4.731485735,7.435199321,5.485395466,6.310726067
2000,SAU,Saudi Arabia,,,,,,
2000,SEN,Senegal,5.81,7.347991368,3.4804138,7.282316459,6.080402106,4.842114234
2000,SRB,Serbia,,,,,,
2000,SYC,Seychelles,,,,,,
2000,SLE,Sierra Leone,5.14,6.041451537,4.354013781,6.467279663,4.58715527,4.268115161
2000,SGP,Singapore,8.5,7.213513992,8.03669379,9.463495783,9.425549515,8.338388125
2000,SVK,Slovak Republic,6.9,6.037849795,6.548692294,7.900307133,7.441156278,6.586005707
2000,SVN,Slovenia,6.68,5.294630285,5.914384355,7.491671625,8.037826716,6.642985
2000,ZAF,South Africa,6.99,6.506748022,5.760629456,7.850978688,7.212490942,7.594694437
2000,ESP,Spain,7.84,6.681519803,7.081194988,9.437042308,8.834488557,7.161923355
2000,LKA,Sri Lanka,6.57,7.817550672,4.791804357,6.742722878,7.01581424,6.497978416
2000,SDN,Sudan,,,,,,
2000,SUR,Suriname,,,,,,
2000,SWE,Sweden,7.83,4.818217728,7.976216453,9.838045939,8.937601474,7.571349321
2000,CHE,Switzerland,8.69,8.033393891,8.452776126,9.700411902,9.246755455,8.013785332
2000,SYR,Syrian Arab Republic,5.17,5.310382432,3.620374436,6.46405168,4.815476004,5.643974741
2000,TWN,Taiwan,7.31,7.12277524,6.167759203,9.46249854,7.601341483,6.172075302
2000,TJK,Tajikistan,,,,,,
2000,TZA,Tanzania,6.27,7.639380959,5.185580033,7.590648474,5.791316391,5.146497819
2000,THA,Thailand,6.48,6.902794115,6.024541902,6.611903873,6.496228355,6.380733336
2000,TLS,Timor-Leste,,,,,,
2000,TGO,Togo,5.46,7.363003687,2.873119317,6.483501871,5.81435368,4.74715811
2000,TTO,Trinidad and Tobago,7.21,6.730845125,5.231606061,9.034271533,7.47113221,7.573020102
2000,TUN,Tunisia,6.46,6.944499179,5.084673283,7.050781041,6.445265097,6.756914177
2000,TUR,Turkey,5.77,7.120957595,5.015904517,3.566884844,7.280714497,5.854769982
2000,UGA,Uganda,6.89,6.998604688,4.056822117,9.302916691,7.139296311,6.94639778
2000,UKR,Ukraine,4.91,6.028561617,5.225968656,2.244175332,5.935735381,5.11967039
2000,ARE,United Arab Emirates,7.04,5.742857625,5.417955556,7.747326324,8.584247234,7.728451914
2000,GBR,United Kingdom,8.5,7.194096855,8.002809475,9.311338716,9.388247351,8.598430593
2000,USA,United States,8.6,7.776862169,8.347386655,9.777078605,8.441798937,8.663856338
2000,URY,Uruguay,7.13,6.568303671,5.952217304,8.393893766,8.248272357,6.492856103
2000,VEN,"Venezuela, RB",5.89,6.32772855,4.249224481,5.559516294,7.794128665,5.518240567
2000,VNM,Vietnam,5.56,7.133647562,4.71356437,,6.001308263,4.395966112
2000,YEM,"Yemen, Rep.",,,,,,
2000,ZMB,Zambia,6.77,7.621523308,5.498220443,7.150425547,7.482891071,6.118877687
2000,ZWE,Zimbabwe,4.22,5.365057713,4.536954909,2.891166108,2.946150484,5.382068541
1995,ALB,Albania,5.222786378,6.530066071,5.168113916,3.264086856,6.082533962,5.007784974
1995,DZA,Algeria,3.720794297,3.844729358,3.679092379,5.374549596,1.934009516,3.521349993
1995,AGO,Angola,,,,,,
1995,ARG,Argentina,6.935636856,8.493573197,5.193344349,6.576959116,8.46627154,5.93571054
1995,ARM,Armenia,,,,,,
1995,AUS,Australia,8.161055276,7.64965819,8.050305962,9.399646683,8.016051196,7.732397213
1995,AUT,Austria,7.664245524,5.80917766,8.086584485,9.54620945,8.878799325,6.031187408
1995,AZE,Azerbaijan,,,,,,
1995,BHS,"Bahamas, The",7.412895522,9.110146381,6.254034428,7.046619052,6.046755624,8.521559389
